time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-26T18:38:23.193Z,60.1892,-140.928,0,1.4,ml,,,,0.67,ak,ak16687309,2017-08-26T18:43:32.028Z,"84km E of Cape Yakataga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-08-26T18:33:35.270Z,36.3617,-98.2052,1.73,2.7,mb_lg,,45,0.228,0.39,us,us2000ac33,2017-08-29T15:40:04.040Z,"21km SSE of Helena, Oklahoma",earthquake,1.1,4.4,0.066,60,reviewed,us,us
2017-08-26T18:28:11.050Z,19.038,-68.3646,24,3.02,md,10,286,0.5244,0.21,pr,pr2017238009,2017-08-29T15:16:25.040Z,"47km NNE of Punta Cana, Dominican Republic",earthquake,2.02,15.25,0.24,9,reviewed,pr,pr
2017-08-26T18:24:56.261Z,60.4238,-141.4548,17.5,1.2,ml,,,,0.17,ak,ak16687307,2017-08-26T18:31:47.414Z,"67km NE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-08-26T18:18:49.176Z,64.4191,-153.324,15.1,1.4,ml,,,,0.37,ak,ak16687306,2017-08-26T18:25:59.871Z,"102km SW of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-08-26T18:16:07.799Z,60.1696,-141.0265,1.5,2.7,ml,,,,0.69,ak,ak16686559,2017-08-29T14:36:43.040Z,"80km E of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-26T18:11:05.560Z,34.2163333,-117.5851667,6.98,1.31,ml,45,35,0.0648,0.11,ci,ci37984832,2017-08-29T00:05:54.050Z,"9km WSW of Lytle Creek, CA",earthquake,0.13,0.36,0.123,20,reviewed,ci,ci
2017-08-26T18:07:30.279Z,63.1439,-149.6994,84.2,1.4,ml,,,,0.66,ak,ak16685999,2017-08-26T18:12:55.976Z,"46km SW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-08-26T18:06:50.960Z,37.5663333,-119.013,3.22,0.36,md,7,245,0.04506,0.03,nc,nc72878360,2017-08-29T02:32:01.901Z,"9km SSW of Mammoth Lakes, California",earthquake,0.97,0.85,0.288,6,reviewed,nc,nc
2017-08-26T17:46:42.230Z,37.5465,-118.8296667,-1.13,0.2,md,8,309,0.04345,0.09,nc,nc72878355,2017-08-29T02:31:01.900Z,"16km SE of Mammoth Lakes, California",earthquake,7.19,2.94,0.162,6,reviewed,nc,nc
2017-08-26T17:41:30.813Z,60.3111,-143.127,0.4,1.1,ml,,,,0.28,ak,ak16685995,2017-08-26T18:06:04.384Z,"47km NW of Cape Yakataga, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2017-08-26T17:38:36.940Z,37.6103333,-118.9758333,0.41,0.13,md,8,173,0.01445,0.02,nc,nc72878350,2017-08-29T02:26:01.886Z,"4km S of Mammoth Lakes, California",earthquake,1.14,0.31,0.119,7,reviewed,nc,nc
2017-08-26T17:32:04.540Z,37.5736667,-118.8418333,5.13,0.16,md,7,273,0.01921,0.03,nc,nc72878340,2017-08-29T02:25:02.886Z,"14km SE of Mammoth Lakes, California",earthquake,2.78,4.48,0.181,6,reviewed,nc,nc
2017-08-26T17:31:30.670Z,37.1303,-116.1686,3.8,-0.2,ml,6,159.64,0.083,0.085,nn,nn00602281,2017-08-26T21:18:39.306Z,"58km ENE of Beatty, Nevada",earthquake,,9.7,0.29,3,reviewed,nn,nn
2017-08-26T17:28:26.580Z,32.2693333,-115.2711667,15.83,2.32,ml,16,129,0.1524,0.16,ci,ci37984824,2017-08-28T17:32:02.387Z,"11km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.31,0.64,0.13,22,reviewed,ci,ci
2017-08-26T17:28:12.560Z,37.6515,-118.8995,2.86,0.26,md,8,160,0.006003,0.02,nc,nc72878335,2017-08-29T02:24:01.882Z,"6km E of Mammoth Lakes, California",earthquake,0.75,1.59,0.204,7,reviewed,nc,nc
2017-08-26T17:26:48.850Z,19.3441,-64.7643,25,2.56,md,3,329,1.1589,0.23,pr,pr2017238008,2017-08-26T21:14:11.789Z,"103km N of Road Town, British Virgin Islands",earthquake,2.6,21.11,0.55,2,reviewed,pr,pr
2017-08-26T17:21:42.910Z,37.5726667,-118.8428333,5.33,0.4,md,7,273,0.02047,0.02,nc,nc72878330,2017-08-29T02:23:02.881Z,"14km SE of Mammoth Lakes, California",earthquake,2.72,4.52,0.321,6,reviewed,nc,nc
2017-08-26T17:09:19.160Z,33.5895,-116.8078333,8.41,0.23,ml,11,116,0.03674,0.1,ci,ci37984816,2017-08-28T21:09:21.897Z,"13km WNW of Anza, CA",earthquake,0.45,0.69,0.06,7,reviewed,ci,ci
2017-08-26T17:08:07.671Z,38.4016,-118.9154,8.4,1.1,ml,19,89.23,0.13,0.1332,nn,nn00602242,2017-08-26T19:07:49.545Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.1,0.27,5,reviewed,nn,nn
2017-08-26T16:59:49.350Z,38.7941666,-122.7213364,2.66,0.88,md,9,82,0.004282,0.06,nc,nc72878320,2017-08-26T17:08:02.015Z,"3km S of Cobb, California",earthquake,0.32,0.88,0.06,4,automatic,nc,nc
2017-08-26T16:59:27.740Z,37.5928333,-119.0055,2.01,-0.03,md,7,221,0.02062,0.03,nc,nc72878325,2017-08-29T02:18:24.438Z,"6km SSW of Mammoth Lakes, California",earthquake,0.86,0.57,0.194,5,reviewed,nc,nc
2017-08-26T16:49:42.389Z,40.0598,-119.6951,6.3,0.7,ml,4,229.36,0.423,0.1101,nn,nn00602275,2017-08-26T20:57:03.465Z,"45km N of Spanish Springs, Nevada",earthquake,,21.1,0.18,2,reviewed,nn,nn
2017-08-26T16:45:02.300Z,29.9873,-104.7204,5,3.7,mwr,,159,0.828,0.93,us,us2000ac2n,2017-08-26T18:46:15.010Z,"55km NNW of Ojinaga, Mexico",earthquake,2.9,2,0.058,29,reviewed,us,us
2017-08-26T16:44:47.990Z,33.4905,-116.792,4.7,1.42,ml,59,34,0.08757,0.2,ci,ci37984792,2017-08-28T21:11:15.280Z,"9km NE of Aguanga, CA",earthquake,0.18,0.55,0.153,27,reviewed,ci,ci
2017-08-26T16:33:33.140Z,44.794,-111.0193333,8.43,1.01,ml,7,200,0.03591,0.08,uu,uu60227977,2017-08-28T18:33:06.750Z,"16km NNE of West Yellowstone, Montana",earthquake,0.9,0.54,0.401,2,reviewed,uu,uu
2017-08-26T16:30:36.430Z,46.8646667,-112.5305,13.69,1.2,ml,13,69,0.053,0.15,mb,mb80247929,2017-08-26T18:04:54.820Z,"15km SE of Lincoln, Montana",earthquake,0.42,0.67,0.203,3,reviewed,mb,mb
2017-08-26T16:30:29.600Z,37.3648333,-121.7168333,1.97,1.05,md,5,175,0.04223,0.05,nc,nc72878310,2017-08-29T02:21:02.875Z,"9km E of Alum Rock, California",earthquake,0.43,1.19,0.147,7,reviewed,nc,nc
2017-08-26T16:30:10.559Z,61.3523,-145.8018,12.3,2.2,ml,,,,0.76,ak,ak16684696,2017-08-26T16:36:35.411Z,"38km NE of Valdez, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-08-26T16:17:45.040Z,19.4221668,-155.2551727,6.66,1.72,ml,11,272,0.005512,0.27,hv,hv61884541,2017-08-26T16:23:27.750Z,"2km WSW of Volcano, Hawaii",earthquake,2.06,1.47,0.37,8,automatic,hv,hv
2017-08-26T16:09:33.530Z,46.8661667,-112.535,11.23,0.63,ml,11,93,0.053,0.16,mb,mb80247924,2017-08-28T16:06:09.380Z,"14km SE of Lincoln, Montana",earthquake,0.41,0.95,0.349,3,reviewed,mb,mb
2017-08-26T16:04:34.070Z,37.6048333,-118.9326667,-0.25,0.73,md,8,225,0.0156,0.01,nc,nc72878295,2017-08-29T02:17:01.867Z,"5km SE of Mammoth Lakes, California",earthquake,1.43,0.66,0.221,7,reviewed,nc,nc
2017-08-26T16:03:59.030Z,38.5755,-112.5698333,3.5,1.03,md,6,174,0.1019,0.11,uu,uu60227972,2017-08-28T18:31:31.640Z,"33km N of Beaver, Utah",earthquake,2.82,5.58,0.44,3,reviewed,uu,uu
2017-08-26T16:00:09.340Z,37.4973333,-112.4916667,12.38,1.49,ml,11,99,0.1533,0.21,uu,uu60227962,2017-08-28T18:28:55.890Z,"36km S of Panguitch, Utah",earthquake,0.56,0.86,0.267,2,reviewed,uu,uu
2017-08-26T15:59:37.050Z,33.49,-116.5721667,5.93,0.3,ml,10,243,0.02553,0.1,ci,ci37984752,2017-08-28T21:09:40.960Z,"12km SE of Anza, CA",earthquake,0.38,0.51,0.054,6,reviewed,ci,ci
2017-08-26T15:57:50.560Z,33.4963333,-116.782,4.42,0.42,ml,21,67,0.07835,0.17,ci,ci37984744,2017-08-28T21:09:59.800Z,"10km NE of Aguanga, CA",earthquake,0.27,0.58,0.183,14,reviewed,ci,ci
2017-08-26T15:57:36.755Z,36.5277,-116.2438,4.5,0.3,ml,18,166,0.14,0.1526,nn,nn00602236,2017-08-26T16:53:17.597Z,"42km NNW of Pahrump, Nevada",earthquake,,2.8,0.28,10,reviewed,nn,nn
2017-08-26T15:54:36.290Z,37.5661667,-118.8346667,1.08,0.48,md,10,279,0.02422,0.02,nc,nc72878275,2017-08-29T02:16:02.864Z,"15km SE of Mammoth Lakes, California",earthquake,1.67,1.26,0.437,9,reviewed,nc,nc
2017-08-26T15:48:36.770Z,46.8983333,-112.5471667,12.08,0.91,ml,12,119,0.037,0.12,mb,mb80247919,2017-08-28T17:10:11.400Z,"12km ESE of Lincoln, Montana",earthquake,0.41,0.55,0.228,3,reviewed,mb,mb
2017-08-26T15:39:54.387Z,36.6967,-116.3171,10.6,-0.1,ml,18,101.88,0.054,0.1159,nn,nn00602234,2017-08-26T16:43:53.733Z,"45km ESE of Beatty, Nevada",earthquake,,1,0.24,8,reviewed,nn,nn
2017-08-26T15:38:44.258Z,36.5222,-116.2394,7.8,1.1,ml,24,131.7,0.147,0.1816,nn,nn00602233,2017-08-26T16:31:22.512Z,"41km NNW of Pahrump, Nevada",earthquake,,1.9,0.33,14,reviewed,nn,nn
2017-08-26T15:30:41.790Z,2.4956,95.8456,10,4.6,mb,,195,2.095,1.13,us,us2000ac2d,2017-08-26T15:52:09.040Z,"59km W of Sinabang, Indonesia",earthquake,7.9,2,0.116,22,reviewed,us,us
2017-08-26T15:30:21.070Z,18.0968,-66.8911,19,1.96,md,6,185,0.1992,0.32,pr,pr2017238007,2017-08-26T21:13:40.717Z,"6km NNE of Lluveras, Puerto Rico",earthquake,1.55,1.64,0.17,3,reviewed,pr,pr
2017-08-26T15:24:53.590Z,46.8641667,-112.5316667,12.37,1.01,ml,14,68,0.054,0.15,mb,mb80247914,2017-08-28T17:16:44.090Z,"15km SE of Lincoln, Montana",earthquake,0.4,0.78,0.364,4,reviewed,mb,mb
2017-08-26T15:18:30.130Z,33.4855,-116.7941667,3.23,1.89,ml,70,36,0.09277,0.21,ci,ci37984696,2017-08-28T21:12:13.370Z,"8km NE of Aguanga, CA",earthquake,0.18,0.63,0.122,25,reviewed,ci,ci
2017-08-26T15:14:45.124Z,59.927,-152.7549,94,2.2,ml,,,,0.54,ak,ak16683389,2017-08-26T15:28:36.725Z,"54km WNW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-08-26T15:13:17.590Z,37.5788345,-118.9215012,-0.75,0.91,md,10,209,0.03358,0.03,nc,nc72878235,2017-08-26T15:19:01.720Z,"8km SSE of Mammoth Lakes, California",earthquake,0.57,0.48,0.21,10,automatic,nc,nc
2017-08-26T14:58:19.790Z,38.7789993,-122.7204971,1.67,1.24,md,14,84,0.006266,0.04,nc,nc72878225,2017-08-26T18:01:03.179Z,"3km E of The Geysers, California",earthquake,0.29,0.51,0.12,7,automatic,nc,nc
2017-08-26T14:53:51.280Z,35.7601667,-118.0373333,10.69,0.3,ml,5,193,0.1344,0.03,ci,ci37984672,2017-08-28T21:10:15.050Z,"23km SSW of Little Lake, CA",earthquake,0.57,1.01,0.171,2,reviewed,ci,ci
2017-08-26T14:37:14.260Z,37.5455,-118.9986667,3.11,0.47,md,10,262,0.0675,0.03,nc,nc72878215,2017-08-29T02:13:02.852Z,"11km SSW of Mammoth Lakes, California",earthquake,0.66,1.01,0.228,7,reviewed,nc,nc
2017-08-26T14:35:53.637Z,61.548,-147.297,23.6,1.6,ml,,,,0.78,ak,ak16683387,2017-08-26T14:40:52.279Z,"68km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-26T14:31:31.430Z,38.8178329,-122.7656631,1.18,0.43,md,6,219,0.01877,0.03,nc,nc72878210,2017-08-26T14:39:03.614Z,"3km W of Cobb, California",earthquake,2.25,0.53,0.04,3,automatic,nc,nc
2017-08-26T14:20:44.870Z,33.5111667,-116.7936667,5.82,0.2,ml,23,60,0.07171,0.09,ci,ci37984656,2017-08-29T00:00:33.420Z,"10km NE of Aguanga, CA",earthquake,0.15,0.56,0.089,12,reviewed,ci,ci
2017-08-26T14:20:11.080Z,37.555,-118.9931667,3.83,0.23,md,5,324,0.05829,0.01,nc,nc72878205,2017-08-29T02:11:01.844Z,"10km S of Mammoth Lakes, California",earthquake,1.9,2.14,0.124,4,reviewed,nc,nc
2017-08-26T14:18:30.320Z,37.5443333,-118.9981667,2.44,0.56,md,10,275,0.06867,0.03,nc,nc72878200,2017-08-29T02:09:03.839Z,"11km S of Mammoth Lakes, California",earthquake,0.69,1.43,0.307,8,reviewed,nc,nc
2017-08-26T14:15:12.990Z,40.37,-122.16,12.58,1.56,md,13,65,0.1423,0.11,nc,nc72878195,2017-08-29T02:55:01.959Z,"10km E of Cottonwood, California",earthquake,0.42,1.04,0.145,18,reviewed,nc,nc
2017-08-26T14:15:09.990Z,44.3171667,-110.3156667,8.83,1.23,ml,12,193,0.07782,0.13,uu,uu60227947,2017-08-28T16:31:15.680Z,"43km ESE of Old Faithful Geyser, Wyoming",earthquake,0.62,1.13,0.144,2,reviewed,uu,uu
2017-08-26T14:08:45.470Z,-18.4789,-71.3477,10,4.2,mb,,192,0.976,1.39,us,us2000ac1x,2017-08-26T15:35:00.040Z,"92km S of Ilo, Peru",earthquake,6.4,2,0.237,5,reviewed,us,us
2017-08-26T14:06:23.210Z,36.2748,-97.5088,4.51,2.9,mb_lg,,26,0.207,0.18,us,us2000ac1w,2017-08-26T23:57:37.691Z,"19km W of Perry, Oklahoma",earthquake,0.9,6.3,0.057,81,reviewed,us,us
2017-08-26T14:03:39.880Z,37.5935,-118.9441667,0.46,0.55,md,8,222,0.02663,0.02,nc,nc72878185,2017-08-29T02:05:03.807Z,"6km SSE of Mammoth Lakes, California",earthquake,1.16,1.15,0.209,8,reviewed,nc,nc
2017-08-26T13:54:03.020Z,40.4141655,-123.5879974,23.74,1.82,md,10,133,0.231,0.06,nc,nc72878170,2017-08-26T17:36:02.103Z,"37km WSW of Hayfork, California",earthquake,0.53,1.88,0.01,3,automatic,nc,nc
2017-08-26T13:52:11.820Z,18.9976,-68.3653,92,3.65,md,14,284,0.484,0.48,pr,pr2017238006,2017-08-27T17:42:03.040Z,"17km ENE of Boca de Yuma, Dominican Republic",earthquake,8.91,5.77,0.27,17,reviewed,pr,pr
2017-08-26T13:51:52.590Z,37.5553333,-118.999,3.99,0.48,md,8,253,0.05768,0.03,nc,nc72878175,2017-08-29T02:04:04.807Z,"10km SSW of Mammoth Lakes, California",earthquake,1.36,1.86,0.194,7,reviewed,nc,nc
2017-08-26T13:50:48.347Z,61.5623,-149.7883,27.4,1.8,ml,,,,0.91,ak,ak16683377,2017-08-26T13:55:06.168Z,"7km SSE of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-26T13:44:48.640Z,37.586834,-118.944664,-0.32,1.28,md,12,214,0.03252,0.03,nc,nc72878165,2017-08-26T17:07:02.011Z,"7km SSE of Mammoth Lakes, California",earthquake,0.87,0.6,0.15,12,automatic,nc,nc
2017-08-26T13:35:03.820Z,37.5835,-118.9515,-0.32,0.06,md,10,231,0.03419,0.04,nc,nc72878150,2017-08-29T17:46:03.895Z,"7km SSE of Mammoth Lakes, California",earthquake,1.05,0.65,0.065,7,reviewed,nc,nc
2017-08-26T13:26:21.729Z,38.4594,-118.3679,3,-0.1,ml,4,251.66,0.034,0.0097,nn,nn00602274,2017-08-27T02:37:41.834Z,"23km ESE of Hawthorne, Nevada",earthquake,,2.9,0.91,3,reviewed,nn,nn
2017-08-26T13:24:43.340Z,33.9628333,-116.6646667,16.13,0.54,ml,21,74,0.07676,0.1,ci,ci37984624,2017-08-28T23:57:08.928Z,"12km SW of Morongo Valley, CA",earthquake,0.21,0.57,0.111,12,reviewed,ci,ci
2017-08-26T12:58:26.280Z,34.2148333,-116.834,3.04,1.35,ml,54,48,0.08606,0.16,ci,ci37984616,2017-08-28T21:12:24.630Z,"5km S of Big Bear City, CA",earthquake,0.24,0.63,0.187,28,reviewed,ci,ci
2017-08-26T12:53:10.050Z,36.4513,-98.7419,5,2.8,mb_lg,,69,0.221,0.55,us,us2000ac1q,2017-08-26T13:03:34.040Z,"31km NW of Fairview, Oklahoma",earthquake,1.8,2,0.061,70,reviewed,us,us
2017-08-26T12:49:22.260Z,33.9965,-118.3555,7.23,1.69,ml,34,42,0.007879,0.28,ci,ci37984608,2017-08-28T21:12:34.690Z,"1km W of View Park-Windsor Hills, CA",earthquake,0.41,0.63,0.206,26,reviewed,ci,ci
2017-08-26T12:42:09.731Z,59.7957,-152.2228,59.1,1.9,ml,,,,0.48,ak,ak16683372,2017-08-26T12:55:53.867Z,"22km W of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-08-26T12:27:48.300Z,38.7519989,-122.6963348,0.68,0.84,md,7,221,0.01632,0.05,nc,nc72878095,2017-08-26T12:35:02.258Z,"5km ESE of The Geysers, California",earthquake,0.95,0.6,0.11,5,automatic,nc,nc
2017-08-26T12:24:28.900Z,35.2901667,-117.442,3.05,2.49,ml,55,39,0.2427,0.13,ci,ci37984576,2017-08-28T22:15:47.690Z,"20km ESE of Johannesburg, CA",earthquake,0.13,0.64,0.135,25,reviewed,ci,ci
2017-08-26T12:23:28.820Z,33.3968333,-116.383,1.96,1.56,ml,60,27,0.1312,0.22,ci,ci37984568,2017-08-28T21:12:45.890Z,"16km N of Borrego Springs, CA",earthquake,0.22,0.58,0.218,26,reviewed,ci,ci
2017-08-26T12:20:36.100Z,37.6016667,-118.9408333,0.75,0.17,md,9,210,0.02153,0.03,nc,nc72878085,2017-08-29T02:00:02.795Z,"5km SSE of Mammoth Lakes, California",earthquake,1.7,0.78,0.119,7,reviewed,nc,nc
2017-08-26T12:09:52.581Z,39.1727,-118.5673,4.9,1.4,ml,21,117.57,0.373,0.1576,nn,nn00602224,2017-08-27T02:36:08.561Z,"37km SSE of Fallon, Nevada",earthquake,,1.7,0.31,10,reviewed,nn,nn
2017-08-26T12:04:10.420Z,38.809166,-122.8144989,3.17,1.45,md,29,54,0.01147,0.03,nc,nc72878065,2017-08-26T15:57:03.832Z,"6km NW of The Geysers, California",earthquake,0.22,0.41,0.12,7,automatic,nc,nc
2017-08-26T12:02:43.510Z,37.564,-119.0005,1.92,0.13,md,8,307,0.04901,0.02,nc,nc72878070,2017-08-29T01:59:02.792Z,"9km SSW of Mammoth Lakes, California",earthquake,0.83,1.05,0.035,6,reviewed,nc,nc
2017-08-26T11:57:25.320Z,38.5317,-118.404,9,0.2,ml,6,129.03,0.11,0.1291,nn,nn00602273,2017-08-27T02:37:40.434Z,"19km E of Hawthorne, Nevada",earthquake,,5.9,0.74,3,reviewed,nn,nn
2017-08-26T11:56:41.648Z,36.9405,-114.5008,0,0.8,ml,11,143.5,0.505,0.184,nn,nn00602271,2017-08-27T02:37:38.800Z,"29km NNE of Moapa Town, Nevada",earthquake,,0,0.43,5,reviewed,nn,nn
2017-08-26T11:49:22.870Z,37.5461667,-118.9896667,1.82,0.87,md,14,243,0.06737,0.03,nc,nc72878030,2017-08-29T01:49:01.745Z,"11km S of Mammoth Lakes, California",earthquake,0.84,1.56,0.287,12,reviewed,nc,nc
2017-08-26T11:41:01.096Z,39.3993,-119.7189,7.3,1.6,ml,31,54.16,0.037,0.1919,nn,nn00602222,2017-08-27T02:36:05.506Z,"11km NNW of Virginia City, Nevada",earthquake,,1.2,0.48,11,reviewed,nn,nn
2017-08-26T11:40:23.870Z,37.5566673,-118.8718338,5.44,0.96,md,12,180,0.04755,0.03,nc,nc72877990,2017-08-26T11:46:03.132Z,"13km SE of Mammoth Lakes, California",earthquake,0.64,0.77,0.19,11,automatic,nc,nc
2017-08-26T11:40:20.290Z,33.224,-116.7375,12.53,0.49,ml,22,58,0.02145,0.16,ci,ci37984544,2017-08-28T21:11:38.203Z,"3km SE of Lake Henshaw, CA",earthquake,0.3,0.54,0.139,8,reviewed,ci,ci
2017-08-26T11:29:19.510Z,38.8408318,-122.8296661,2,1.21,md,17,82,0.005068,0.01,nc,nc72877975,2017-08-26T14:51:04.649Z,"9km WNW of Cobb, California",earthquake,0.27,0.47,0.06,5,automatic,nc,nc
2017-08-26T11:28:12.370Z,33.1781667,-116.0323333,5.97,0.85,ml,38,64,0.1863,0.17,ci,ci37984536,2017-08-28T22:08:25.480Z,"10km ENE of Ocotillo Wells, CA",earthquake,0.23,1.23,0.093,19,reviewed,ci,ci
2017-08-26T11:26:34.010Z,38.7936668,-122.7231674,1.8,1.05,md,12,87,0.01486,0.03,nc,nc72877965,2017-08-26T11:34:03.094Z,"3km S of Cobb, California",earthquake,0.28,0.7,0.14,5,automatic,nc,nc
2017-08-26T11:14:23.980Z,37.5238342,-118.8186646,0.96,1.33,md,10,157,0.08517,0.06,nc,nc72877935,2017-08-26T13:45:03.463Z,"19km SE of Mammoth Lakes, California",earthquake,0.51,1.92,0.23,9,automatic,nc,nc
2017-08-26T11:12:12.690Z,33.5145,-116.5596667,14.51,0.53,ml,28,69,0.04062,0.14,ci,ci37984512,2017-08-28T21:11:47.509Z,"12km ESE of Anza, CA",earthquake,0.24,0.41,0.136,17,reviewed,ci,ci
2017-08-26T10:51:05.600Z,36.5678333,-121.0285,8.13,0.61,md,8,177,0.01387,0.06,nc,nc72877910,2017-08-29T01:47:01.734Z,"31km ENE of Soledad, California",earthquake,0.85,1.62,0.263,8,reviewed,nc,nc
2017-08-26T10:43:15.110Z,19.4033333,-155.2811667,1.228,1.81,ml,11,136,0.008657,0.05,hv,hv61884236,2017-08-29T23:43:05.800Z,"5km SW of Volcano, Hawaii",earthquake,0.32,0.27,0.241,3,reviewed,hv,hv
2017-08-26T10:41:17.115Z,37.8028,-114.2894,5.6,1.3,ml,8,110.25,0.215,0.1359,nn,nn00602219,2017-08-27T02:35:53.014Z,"20km SE of Pioche, Nevada",earthquake,,2.5,0.63,5,reviewed,nn,nn
2017-08-26T10:37:43.070Z,33.5116667,-116.7948333,4.82,0.38,ml,24,39,0.07198,0.11,ci,ci37984504,2017-08-28T22:02:15.740Z,"10km NE of Aguanga, CA",earthquake,0.15,0.82,0.148,15,reviewed,ci,ci
2017-08-26T10:36:24.921Z,36.6294,-116.936,6.8,-0.3,ml,7,187.3,0.101,0.1445,nn,nn00602269,2017-08-27T02:37:35.829Z,"34km SSW of Beatty, Nevada",earthquake,,3,0.31,3,reviewed,nn,nn
2017-08-26T10:34:25.020Z,37.5768333,-118.8353333,4.82,0.39,md,7,280,0.01407,0.02,nc,nc72877905,2017-08-29T01:45:02.729Z,"14km ESE of Mammoth Lakes, California",earthquake,2.95,3.9,0.188,6,reviewed,nc,nc
2017-08-26T10:27:20.067Z,36.7425,-116.2432,6.8,-0.2,ml,9,114.61,0.029,0.1091,nn,nn00602268,2017-08-27T02:37:34.213Z,"49km ESE of Beatty, Nevada",earthquake,,1.8,0.64,3,reviewed,nn,nn
2017-08-26T10:19:58.650Z,32.6153333,-115.7486667,6.3,1.43,ml,17,132,0.03877,0.2,ci,ci37984480,2017-08-28T21:12:05.899Z,"16km WNW of Progreso, B.C., MX",earthquake,0.59,0.72,0.228,23,reviewed,ci,ci
2017-08-26T10:18:55.320Z,36.6171,-98.3479,4.38,2.8,mb_lg,,94,0.216,0.11,us,us2000ac19,2017-08-26T10:35:46.040Z,"10km NW of Helena, Oklahoma",earthquake,1.1,2.5,0.065,61,reviewed,us,us
2017-08-26T10:18:55.120Z,37.5133324,-118.8036652,-0.68,1.28,md,9,214,0.07007,0.07,nc,nc72877885,2017-08-26T12:54:01.322Z,"21km SE of Mammoth Lakes, California",earthquake,0.76,7.58,0.16,8,automatic,nc,nc
2017-08-26T10:13:45.250Z,38.8391685,-122.8255005,1.36,0.57,md,7,136,0.007821,0.01,nc,nc72877875,2017-08-26T12:29:03.469Z,"9km WNW of Cobb, California",earthquake,0.45,1.03,,1,automatic,nc,nc
2017-08-26T10:10:02.980Z,39.402,-111.6268333,10.78,1.3,ml,10,121,0.179,0.12,uu,uu60227937,2017-08-28T00:21:10.530Z,"5km NW of Ephraim, Utah",earthquake,0.55,0.87,0.053,2,reviewed,uu,uu
2017-08-26T10:07:26.350Z,37.5656662,-118.8443298,1.74,1.62,md,17,140,0.07248,0.03,nc,nc72877870,2017-08-26T12:03:03.187Z,"14km SE of Mammoth Lakes, California",earthquake,0.28,1.11,0.17,15,automatic,nc,nc
2017-08-26T10:05:54.540Z,37.5036659,-118.8824997,-0.86,1.13,md,11,213,0.09609,0.05,nc,nc72877865,2017-08-26T11:38:03.102Z,"17km SSE of Mammoth Lakes, California",earthquake,0.62,8.38,0.22,10,automatic,nc,nc
2017-08-26T10:03:02.060Z,19.3728,-65.139,63,3,md,7,287,1.0749,0.33,pr,pr2017238005,2017-08-26T13:19:34.254Z,"116km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.87,14.08,0.4,4,reviewed,pr,pr
2017-08-26T09:56:46.580Z,46.8811667,-112.5283333,10.64,1.16,ml,13,78,0.038,0.11,mb,mb80247904,2017-08-27T14:02:17.900Z,"14km SE of Lincoln, Montana",earthquake,0.4,0.59,0.125,4,reviewed,mb,mb
2017-08-26T09:55:04.990Z,38.8358345,-122.8246689,1.93,2.08,md,34,45,0.008885,0.03,nc,nc72877855,2017-08-26T10:47:01.987Z,"8km W of Cobb, California",earthquake,0.19,0.27,0.12,14,automatic,nc,nc
2017-08-26T09:53:15.600Z,37.5265,-118.8911667,2.62,0.49,md,8,269,0.08034,0.04,nc,nc72877860,2017-08-29T01:40:03.725Z,"15km SSE of Mammoth Lakes, California",earthquake,1.29,3.27,0.112,8,reviewed,nc,nc
2017-08-26T09:52:55.290Z,18.703,-66.477,15,2.72,md,7,262,0.5568,0.14,pr,pr2017238004,2017-08-26T12:52:07.823Z,"26km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.04,1.01,0.09,4,reviewed,pr,pr
2017-08-26T09:51:45.800Z,37.5250015,-118.8154984,0.95,1.61,md,23,144,0.06581,0.04,nc,nc72877850,2017-08-26T10:32:02.944Z,"19km SE of Mammoth Lakes, California",earthquake,0.6,1.57,0.14,20,automatic,nc,nc
2017-08-26T09:36:48.044Z,37.1545,-117.4159,0,0.6,ml,11,160.57,0.191,0.1448,nn,nn00602266,2017-08-27T02:37:26.574Z,"63km SSW of Goldfield, Nevada",earthquake,,0,0.25,5,reviewed,nn,nn
2017-08-26T09:30:59.580Z,37.5271683,-118.8161697,-1.79,1.08,md,13,155,0.06359,0.04,nc,nc72877845,2017-08-26T10:06:02.881Z,"19km SE of Mammoth Lakes, California",earthquake,0.38,0.76,0.26,10,automatic,nc,nc
